EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106766) of FRANCE, NIMES (STAID: 788)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   788,106766,19520817,  226,    0
   788,106766,19520818,  218,    0
   788,106766,19520819,  215,    0
   788,106766,19520820,  211,    0
   788,106766,19520821,  202,    0
   788,106766,19520822,  211,    0
   788,106766,19520823,  174,    0
   788,106766,19520824,  198,    0
   788,106766,19520825,  208,    0
   788,106766,19520826,  210,    0
   788,106766,19520827,  242,    0
   788,106766,19520828,  237,    0
   788,106766,19520829,  232,    0
   788,106766,19520830,  260,    0
   788,106766,19520831,  226,    0
   788,106766,19520901,  240,    0
   788,106766,19520902,  253,    0
   788,106766,19520903,  236,    0
   788,106766,19520904,  224,    0
   788,106766,19520905,  205,    0
   788,106766,19520906,  205,    0
   788,106766,19520907,  194,    0
   788,106766,19520908,  178,    0
   788,106766,19520909,  163,    0
   788,106766,19520910,  157,    0
   788,106766,19520911,  173,    0
   788,106766,19520912,  164,    0
   788,106766,19520913,  177,    0
   788,106766,19520914,  210,    0
   788,106766,19520915,  184,    0
   788,106766,19520916,  202,    0
   788,106766,19520917,  201,    0
   788,106766,19520918,  180,    0
   788,106766,19520919,  160,    0
   788,106766,19520920,  136,    0
   788,106766,19520921,  146,    0
   788,106766,19520922,  174,    0
   788,106766,19520923,  190,    0
   788,106766,19520924,  182,    0
   788,106766,19520925,  172,    0
   788,106766,19520926,  172,    0
   788,106766,19520927,  176,    0
   788,106766,19520928,  142,    0
   788,106766,19520929,  160,    0
   788,106766,19520930,  166,    0
   788,106766,19521001,  155,    0
   788,106766,19521002,  112,    0
   788,106766,19521003,  124,    0
   788,106766,19521004,  138,    0
   788,106766,19521005,  187,    0
   788,106766,19521006,  205,    0
   788,106766,19521007,  203,    0
   788,106766,19521008,  170,    0
   788,106766,19521009,  156,    0
   788,106766,19521010,  152,    0
   788,106766,19521011,  122,    0
   788,106766,19521012,  130,    0
   788,106766,19521013,  105,    0
   788,106766,19521014,  138,    0
   788,106766,19521015,  134,    0
   788,106766,19521016,  150,    0
   788,106766,19521017,  169,    0
   788,106766,19521018,  144,    0
   788,106766,19521019,  165,    0
   788,106766,19521020,  152,    0
   788,106766,19521021,  180,    0
   788,106766,19521022,  168,    0
   788,106766,19521023,  144,    0
   788,106766,19521024,  178,    0
   788,106766,19521025,  168,    0
   788,106766,19521026,  164,    0
   788,106766,19521027,  145,    0
   788,106766,19521028,  134,    0
   788,106766,19521029,  166,    0
   788,106766,19521030,  144,    0
   788,106766,19521031,  111,    0
   788,106766,19521101,  104,    0
   788,106766,19521102,  124,    0
   788,106766,19521103,  138,    0
   788,106766,19521104,  120,    0
   788,106766,19521105,  104,    0
   788,106766,19521106,  136,    0
   788,106766,19521107,  116,    0
   788,106766,19521108,   66,    0
   788,106766,19521109,   70,    0
   788,106766,19521110,   77,    0
   788,106766,19521111,  108,    0
   788,106766,19521112,   86,    0
   788,106766,19521113,   70,    0
   788,106766,19521114,   66,    0
   788,106766,19521115,   48,    0
   788,106766,19521116,   28,    0
   788,106766,19521117,   40,    0
   788,106766,19521118,   46,    0
   788,106766,19521119,   58,    0
   788,106766,19521120,   50,    0
   788,106766,19521121,   57,    0
   788,106766,19521122,   56,    0
   788,106766,19521123,   46,    0
   788,106766,19521124,   74,    0
   788,106766,19521125,   96,    0
   788,106766,19521126,  132,    0
   788,106766,19521127,   76,    0
   788,106766,19521128,   82,    0
   788,106766,19521129,   78,    0
   788,106766,19521130,  128,    0
   788,106766,19521201,  144,    0
   788,106766,19521202,  133,    0
   788,106766,19521203,   75,    0
   788,106766,19521204,   58,    0
   788,106766,19521205,   39,    0
   788,106766,19521206,   22,    0
   788,106766,19521207,   27,    0
   788,106766,19521208,   24,    0
   788,106766,19521209,   22,    0
   788,106766,19521210,   36,    0
   788,106766,19521211,   65,    0
   788,106766,19521212,   61,    0
   788,106766,19521213,   98,    0
   788,106766,19521214,   48,    0
   788,106766,19521215,   58,    0
   788,106766,19521216,   50,    0
   788,106766,19521217,   72,    0
   788,106766,19521218,   50,    0
   788,106766,19521219,   53,    0
   788,106766,19521220,   87,    0
   788,106766,19521221,  102,    0
   788,106766,19521222,  106,    0
   788,106766,19521223,  114,    0
   788,106766,19521224,  102,    0
   788,106766,19521225,   93,    0
   788,106766,19521226,   50,    0
   788,106766,19521227,   58,    0
   788,106766,19521228,   39,    0
   788,106766,19521229,   76,    0
   788,106766,19521230,   58,    0
   788,106766,19521231,   68,    0
   788,106766,19530101,   38,    0
   788,106766,19530102,   36,    0
   788,106766,19530103,    8,    0
   788,106766,19530104,   13,    0
   788,106766,19530105,   34,    0
   788,106766,19530106,   16,    0
   788,106766,19530107,   -4,    0
   788,106766,19530108,    5,    0
   788,106766,19530109,   36,    0
   788,106766,19530110,   58,    0
   788,106766,19530111,   50,    0
   788,106766,19530112,   40,    0
   788,106766,19530113,   14,    0
   788,106766,19530114,    1,    0
   788,106766,19530115,   -6,    0
   788,106766,19530116,    0,    0
   788,106766,19530117,   20,    0
   788,106766,19530118,   26,    0
   788,106766,19530119,   11,    0
   788,106766,19530120,   52,    0
   788,106766,19530121,   44,    0
   788,106766,19530122,   22,    0
   788,106766,19530123,   16,    0
   788,106766,19530124,   33,    0
   788,106766,19530125,   68,    0
   788,106766,19530126,   61,    0
   788,106766,19530127,   53,    0
   788,106766,19530128,   67,    0
   788,106766,19530129,  102,    0
   788,106766,19530130,   77,    0
   788,106766,19530131,   86,    0
   788,106766,19530201,   68,    0
   788,106766,19530202,   60,    0
   788,106766,19530203,   40,    0
   788,106766,19530204,   36,    0
   788,106766,19530205,   20,    0
   788,106766,19530206,   34,    0
   788,106766,19530207,   30,    0
   788,106766,19530208,    5,    0
   788,106766,19530209,   42,    0
   788,106766,19530210,   74,    0
   788,106766,19530211,   62,    0
   788,106766,19530212,   44,    0
   788,106766,19530213,   28,    0
   788,106766,19530214,   28,    0
   788,106766,19530215,   30,    0
   788,106766,19530216,   23,    0
   788,106766,19530217,   26,    0
   788,106766,19530218,   32,    0
   788,106766,19530219,   80,    0
   788,106766,19530220,  100,    0
   788,106766,19530221,   90,    0
   788,106766,19530222,  100,    0
   788,106766,19530223,  109,    0
   788,106766,19530224,   96,    0
   788,106766,19530225,  100,    0
   788,106766,19530226,  114,    0
   788,106766,19530227,  104,    0
   788,106766,19530228,  112,    0
   788,106766,19530301,  123,    0
   788,106766,19530302,   98,    0
   788,106766,19530303,   90,    0
   788,106766,19530304,  110,    0
   788,106766,19530305,  122,    0
   788,106766,19530306,  118,    0
   788,106766,19530307,  111,    0
   788,106766,19530308,   92,    0
   788,106766,19530309,   75,    0
   788,106766,19530310,  101,    0
   788,106766,19530311,  120,    0
   788,106766,19530312,   80,    0
   788,106766,19530313,   82,    0
   788,106766,19530314,   80,    0
   788,106766,19530315,   75,    0
   788,106766,19530316,   92,    0
   788,106766,19530317,  108,    0
   788,106766,19530318,  111,    0
   788,106766,19530319,  124,    0
   788,106766,19530320,  114,    0
   788,106766,19530321,  116,    0
   788,106766,19530322,  113,    0
   788,106766,19530323,  121,    0
   788,106766,19530324,  120,    0
   788,106766,19530325,  104,    0
   788,106766,19530326,   98,    0
   788,106766,19530327,  118,    0
   788,106766,19530328,  128,    0
   788,106766,19530329,  110,    0
   788,106766,19530330,  122,    0
   788,106766,19530331,  158,    0
   788,106766,19530401,  143,    0
   788,106766,19530402,  132,    0
   788,106766,19530403,  148,    0
   788,106766,19530404,  152,    0
   788,106766,19530405,   96,    0
   788,106766,19530406,  126,    0
   788,106766,19530407,  141,    0
   788,106766,19530408,  120,    0
   788,106766,19530409,  112,    0
   788,106766,19530410,  119,    0
   788,106766,19530411,  146,    0
   788,106766,19530412,  125,    0
   788,106766,19530413,  123,    0
   788,106766,19530414,  114,    0
   788,106766,19530415,   94,    0
   788,106766,19530416,  103,    0
   788,106766,19530417,  128,    0
   788,106766,19530418,  126,    0
   788,106766,19530419,  126,    0
   788,106766,19530420,  134,    0
   788,106766,19530421,  146,    0
   788,106766,19530422,  146,    0
   788,106766,19530423,  139,    0
   788,106766,19530424,  156,    0
   788,106766,19530425,  166,    0
   788,106766,19530426,  159,    0
   788,106766,19530427,  163,    0
   788,106766,19530428,  124,    0
   788,106766,19530429,  139,    0
   788,106766,19530430,  131,    0
   788,106766,19530501,  138,    0
   788,106766,19530502,  113,    0
   788,106766,19530503,  164,    0
   788,106766,19530504,  190,    0
   788,106766,19530505,  212,    0
   788,106766,19530506,  214,    0
   788,106766,19530507,  192,    0
   788,106766,19530508,  157,    0
   788,106766,19530509,  146,    0
   788,106766,19530510,  142,    0
   788,106766,19530511,  152,    0
   788,106766,19530512,  165,    0
   788,106766,19530513,  152,    0
   788,106766,19530514,  170,    0
   788,106766,19530515,  170,    0
   788,106766,19530516,  178,    0
   788,106766,19530517,  174,    0
   788,106766,19530518,  176,    0
   788,106766,19530519,  188,    0
   788,106766,19530520,  218,    0
   788,106766,19530521,  258,    0
   788,106766,19530522,  266,    0
   788,106766,19530523,  241,    0
   788,106766,19530524,  213,    0
   788,106766,19530525,  228,    0
   788,106766,19530526,  240,    0
   788,106766,19530527,  249,    0
   788,106766,19530528,  206,    0
   788,106766,19530529,  177,    0
   788,106766,19530530,  192,    0
   788,106766,19530531,  154,    0
   788,106766,19530601,  170,    0
   788,106766,19530602,  156,    0
   788,106766,19530603,  132,    0
   788,106766,19530604,  158,    0
   788,106766,19530605,  154,    0
   788,106766,19530606,  174,    0
   788,106766,19530607,  184,    0
   788,106766,19530608,  164,    0
   788,106766,19530609,  172,    0
   788,106766,19530610,  188,    0
   788,106766,19530611,  208,    0
   788,106766,19530612,  207,    0
   788,106766,19530613,  210,    0
   788,106766,19530614,  212,    0
   788,106766,19530615,  206,    0
   788,106766,19530616,  195,    0
   788,106766,19530617,  176,    0
   788,106766,19530618,  194,    0
   788,106766,19530619,  206,    0
   788,106766,19530620,  191,    0
   788,106766,19530621,  190,    0
   788,106766,19530622,  199,    0
   788,106766,19530623,  185,    0
   788,106766,19530624,  222,    0
   788,106766,19530625,  202,    0
   788,106766,19530626,  234,    0
   788,106766,19530627,  243,    0
   788,106766,19530628,  244,    0
   788,106766,19530629,  234,    0
   788,106766,19530630,  218,    0
   788,106766,19530701,  239,    0
   788,106766,19530702,  232,    0
   788,106766,19530703,  219,    0
   788,106766,19530704,  240,    0
   788,106766,19530705,  228,    0
   788,106766,19530706,  228,    0
   788,106766,19530707,  249,    0
   788,106766,19530708,  248,    0
   788,106766,19530709,  240,    0
   788,106766,19530710,  202,    0
   788,106766,19530711,  197,    0
   788,106766,19530712,  206,    0
   788,106766,19530713,  206,    0
   788,106766,19530714,  203,    0
   788,106766,19530715,  234,    0
   788,106766,19530716,  238,    0
   788,106766,19530717,  234,    0
   788,106766,19530718,  240,    0
   788,106766,19530719,  220,    0
   788,106766,19530720,  235,    0
   788,106766,19530721,  227,    0
   788,106766,19530722,  216,    0
   788,106766,19530723,  219,    0
   788,106766,19530724,  237,    0
   788,106766,19530725,  234,    0
   788,106766,19530726,  242,    0
   788,106766,19530727,  266,    0
   788,106766,19530728,  259,    0
   788,106766,19530729,  264,    0
   788,106766,19530730,  232,    0
   788,106766,19530731,  228,    0
   788,106766,19530801,  248,    0
   788,106766,19530802,  258,    0
   788,106766,19530803,  224,    0
   788,106766,19530804,  230,    0
   788,106766,19530805,  242,    0
   788,106766,19530806,  272,    0
   788,106766,19530807,  268,    0
   788,106766,19530808,  231,    0
   788,106766,19530809,  232,    0
   788,106766,19530810,  238,    0
   788,106766,19530811,  244,    0
   788,106766,19530812,  240,    0
   788,106766,19530813,  248,    0
   788,106766,19530814,  253,    0
   788,106766,19530815,  244,    0
   788,106766,19530816,  240,    0
   788,106766,19530817,  257,    0
   788,106766,19530818,  246,    0
   788,106766,19530819,  268,    0
   788,106766,19530820,  248,    0
   788,106766,19530821,  256,    0
   788,106766,19530822,  198,    0
   788,106766,19530823,  208,    0
   788,106766,19530824,  208,    0
   788,106766,19530825,  248,    0
   788,106766,19530826,  204,    0
   788,106766,19530827,  212,    0
   788,106766,19530828,  236,    0
   788,106766,19530829,  238,    0
   788,106766,19530830,  210,    0
   788,106766,19530831,  244,    0
   788,106766,19530901,  244,    0
   788,106766,19530902,  228,    0
   788,106766,19530903,  242,    0
   788,106766,19530904,  263,    0
   788,106766,19530905,  248,    0
   788,106766,19530906,  255,    0
   788,106766,19530907,  248,    0
   788,106766,19530908,  230,    0
   788,106766,19530909,  232,    0
   788,106766,19530910,  226,    0
   788,106766,19530911,  179,    0
   788,106766,19530912,  216,    0
   788,106766,19530913,  246,    0
   788,106766,19530914,  204,    0
   788,106766,19530915,  192,    0
   788,106766,19530916,  186,    0
   788,106766,19530917,  212,    0
   788,106766,19530918,  220,    0
   788,106766,19530919,  190,    0
   788,106766,19530920,  180,    0
   788,106766,19530921,  174,    0
