EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104912) of FRANCE, NIMES (STAID: 788)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   788,104912,19520502,  164,    0
   788,104912,19520503,  193,    0
   788,104912,19520504,  194,    0
   788,104912,19520505,  216,    0
   788,104912,19520506,  162,    0
   788,104912,19520507,  213,    0
   788,104912,19520508,  174,    0
   788,104912,19520509,  222,    0
   788,104912,19520510,  222,    0
   788,104912,19520511,  231,    0
   788,104912,19520512,  216,    0
   788,104912,19520513,  232,    0
   788,104912,19520514,  246,    0
   788,104912,19520515,  268,    0
   788,104912,19520516,  259,    0
   788,104912,19520517,  302,    0
   788,104912,19520518,  278,    0
   788,104912,19520519,  270,    0
   788,104912,19520520,  274,    0
   788,104912,19520521,  203,    0
   788,104912,19520522,  220,    0
   788,104912,19520523,  232,    0
   788,104912,19520524,  248,    0
   788,104912,19520525,  246,    0
   788,104912,19520526,  272,    0
   788,104912,19520527,  280,    0
   788,104912,19520528,  259,    0
   788,104912,19520529,  294,    0
   788,104912,19520530,  290,    0
   788,104912,19520531,  244,    0
   788,104912,19520601,  257,    0
   788,104912,19520602,  284,    0
   788,104912,19520603,  289,    0
   788,104912,19520604,  290,    0
   788,104912,19520605,  292,    0
   788,104912,19520606,  270,    0
   788,104912,19520607,  284,    0
   788,104912,19520608,  273,    0
   788,104912,19520609,  282,    0
   788,104912,19520610,  300,    0
   788,104912,19520611,  272,    0
   788,104912,19520612,  291,    0
   788,104912,19520613,  316,    0
   788,104912,19520614,  312,    0
   788,104912,19520615,  278,    0
   788,104912,19520616,  328,    0
   788,104912,19520617,  277,    0
   788,104912,19520618,  284,    0
   788,104912,19520619,  290,    0
   788,104912,19520620,  281,    0
   788,104912,19520621,  276,    0
   788,104912,19520622,  294,    0
   788,104912,19520623,  316,    0
   788,104912,19520624,  320,    0
   788,104912,19520625,  358,    0
   788,104912,19520626,  355,    0
   788,104912,19520627,  334,    0
   788,104912,19520628,  329,    0
   788,104912,19520629,  360,    0
   788,104912,19520630,  359,    0
   788,104912,19520701,  350,    0
   788,104912,19520702,  354,    0
   788,104912,19520703,  350,    0
   788,104912,19520704,  351,    0
   788,104912,19520705,  346,    0
   788,104912,19520706,  348,    0
   788,104912,19520707,  386,    0
   788,104912,19520708,  365,    0
   788,104912,19520709,  330,    0
   788,104912,19520710,  322,    0
   788,104912,19520711,  344,    0
   788,104912,19520712,  358,    0
   788,104912,19520713,  336,    0
   788,104912,19520714,  321,    0
   788,104912,19520715,  324,    0
   788,104912,19520716,  322,    0
   788,104912,19520717,  334,    0
   788,104912,19520718,  336,    0
   788,104912,19520719,  322,    0
   788,104912,19520720,  324,    0
   788,104912,19520721,  325,    0
   788,104912,19520722,  338,    0
   788,104912,19520723,  348,    0
   788,104912,19520724,  335,    0
   788,104912,19520725,  320,    0
   788,104912,19520726,  340,    0
   788,104912,19520727,  330,    0
   788,104912,19520728,  306,    0
   788,104912,19520729,  304,    0
   788,104912,19520730,  312,    0
   788,104912,19520731,  324,    0
   788,104912,19520801,  320,    0
   788,104912,19520802,  320,    0
   788,104912,19520803,  331,    0
   788,104912,19520804,  338,    0
   788,104912,19520805,  324,    0
   788,104912,19520806,  320,    0
   788,104912,19520807,  300,    0
   788,104912,19520808,  320,    0
   788,104912,19520809,  296,    0
   788,104912,19520810,  290,    0
   788,104912,19520811,  315,    0
   788,104912,19520812,  318,    0
   788,104912,19520813,  326,    0
   788,104912,19520814,  322,    0
   788,104912,19520815,  304,    0
   788,104912,19520816,  322,    0
   788,104912,19520817,  292,    0
   788,104912,19520818,  276,    0
   788,104912,19520819,  248,    0
   788,104912,19520820,  268,    0
   788,104912,19520821,  264,    0
   788,104912,19520822,  272,    0
   788,104912,19520823,  199,    0
   788,104912,19520824,  256,    0
   788,104912,19520825,  290,    0
   788,104912,19520826,  279,    0
   788,104912,19520827,  300,    0
   788,104912,19520828,  326,    0
   788,104912,19520829,  304,    0
   788,104912,19520830,  288,    0
   788,104912,19520831,  282,    0
   788,104912,19520901,  300,    0
   788,104912,19520902,  314,    0
   788,104912,19520903,  288,    0
   788,104912,19520904,  290,    0
   788,104912,19520905,  272,    0
   788,104912,19520906,  252,    0
   788,104912,19520907,  248,    0
   788,104912,19520908,  238,    0
   788,104912,19520909,  234,    0
   788,104912,19520910,  230,    0
   788,104912,19520911,  223,    0
   788,104912,19520912,  223,    0
   788,104912,19520913,  241,    0
   788,104912,19520914,  259,    0
   788,104912,19520915,  258,    0
   788,104912,19520916,  258,    0
   788,104912,19520917,  246,    0
   788,104912,19520918,  249,    0
   788,104912,19520919,  200,    0
   788,104912,19520920,  199,    0
   788,104912,19520921,  220,    0
   788,104912,19520922,  230,    0
   788,104912,19520923,  246,    0
   788,104912,19520924,  240,    0
   788,104912,19520925,  242,    0
   788,104912,19520926,  221,    0
   788,104912,19520927,  210,    0
   788,104912,19520928,  214,    0
   788,104912,19520929,  218,    0
   788,104912,19520930,  213,    0
   788,104912,19521001,  194,    0
   788,104912,19521002,  189,    0
   788,104912,19521003,  194,    0
   788,104912,19521004,  204,    0
   788,104912,19521005,  274,    0
   788,104912,19521006,  276,    0
   788,104912,19521007,  250,    0
   788,104912,19521008,  209,    0
   788,104912,19521009,  229,    0
   788,104912,19521010,  217,    0
   788,104912,19521011,  166,    0
   788,104912,19521012,  192,    0
   788,104912,19521013,  140,    0
   788,104912,19521014,  190,    0
   788,104912,19521015,  187,    0
   788,104912,19521016,  210,    0
   788,104912,19521017,  248,    0
   788,104912,19521018,  210,    0
   788,104912,19521019,  210,    0
   788,104912,19521020,  185,    0
   788,104912,19521021,  217,    0
   788,104912,19521022,  208,    0
   788,104912,19521023,  175,    0
   788,104912,19521024,  239,    0
   788,104912,19521025,  195,    0
   788,104912,19521026,  204,    0
   788,104912,19521027,  190,    0
   788,104912,19521028,  204,    0
   788,104912,19521029,  202,    0
   788,104912,19521030,  178,    0
   788,104912,19521031,  136,    0
   788,104912,19521101,  146,    0
   788,104912,19521102,  177,    0
   788,104912,19521103,  192,    0
   788,104912,19521104,  155,    0
   788,104912,19521105,  164,    0
   788,104912,19521106,  180,    0
   788,104912,19521107,  171,    0
   788,104912,19521108,  103,    0
   788,104912,19521109,  115,    0
   788,104912,19521110,  144,    0
   788,104912,19521111,  167,    0
   788,104912,19521112,  125,    0
   788,104912,19521113,  106,    0
   788,104912,19521114,  107,    0
   788,104912,19521115,   96,    0
   788,104912,19521116,   76,    0
   788,104912,19521117,   50,    0
   788,104912,19521118,   61,    0
   788,104912,19521119,   95,    0
   788,104912,19521120,  119,    0
   788,104912,19521121,  104,    0
   788,104912,19521122,  104,    0
   788,104912,19521123,   82,    0
   788,104912,19521124,  108,    0
   788,104912,19521125,  126,    0
   788,104912,19521126,  165,    0
   788,104912,19521127,  108,    0
   788,104912,19521128,   95,    0
   788,104912,19521129,  128,    0
   788,104912,19521130,  143,    0
   788,104912,19521201,  164,    0
   788,104912,19521202,  190,    0
   788,104912,19521203,  103,    0
   788,104912,19521204,   75,    0
   788,104912,19521205,   57,    0
   788,104912,19521206,   43,    0
   788,104912,19521207,   46,    0
   788,104912,19521208,   49,    0
   788,104912,19521209,   61,    0
   788,104912,19521210,   86,    0
   788,104912,19521211,  103,    0
   788,104912,19521212,  106,    0
   788,104912,19521213,  127,    0
   788,104912,19521214,   96,    0
   788,104912,19521215,   90,    0
   788,104912,19521216,  102,    0
   788,104912,19521217,  152,    0
   788,104912,19521218,   92,    0
   788,104912,19521219,   90,    0
   788,104912,19521220,  150,    0
   788,104912,19521221,  166,    0
   788,104912,19521222,  131,    0
   788,104912,19521223,  178,    0
   788,104912,19521224,  145,    0
   788,104912,19521225,  146,    0
   788,104912,19521226,  112,    0
   788,104912,19521227,  110,    0
   788,104912,19521228,   89,    0
   788,104912,19521229,  113,    0
   788,104912,19521230,   72,    0
   788,104912,19521231,  104,    0
   788,104912,19530101,   86,    0
   788,104912,19530102,   85,    0
   788,104912,19530103,   29,    0
   788,104912,19530104,   30,    0
   788,104912,19530105,   52,    0
   788,104912,19530106,   40,    0
   788,104912,19530107,   21,    0
   788,104912,19530108,   29,    0
   788,104912,19530109,   63,    0
   788,104912,19530110,  119,    0
   788,104912,19530111,   77,    0
   788,104912,19530112,   81,    0
   788,104912,19530113,   43,    0
   788,104912,19530114,   36,    0
   788,104912,19530115,   24,    0
   788,104912,19530116,   63,    0
   788,104912,19530117,   78,    0
   788,104912,19530118,  100,    0
   788,104912,19530119,   45,    0
   788,104912,19530120,   91,    0
   788,104912,19530121,   77,    0
   788,104912,19530122,   76,    0
   788,104912,19530123,   86,    0
   788,104912,19530124,   72,    0
   788,104912,19530125,   97,    0
   788,104912,19530126,   95,    0
   788,104912,19530127,   86,    0
   788,104912,19530128,  150,    0
   788,104912,19530129,  150,    0
   788,104912,19530130,  150,    0
   788,104912,19530131,  174,    0
   788,104912,19530201,   95,    0
   788,104912,19530202,   94,    0
   788,104912,19530203,   79,    0
   788,104912,19530204,   69,    0
   788,104912,19530205,   70,    0
   788,104912,19530206,   82,    0
   788,104912,19530207,   90,    0
   788,104912,19530208,   62,    0
   788,104912,19530209,  119,    0
   788,104912,19530210,  110,    0
   788,104912,19530211,  120,    0
   788,104912,19530212,   88,    0
   788,104912,19530213,   68,    0
   788,104912,19530214,   82,    0
   788,104912,19530215,   59,    0
   788,104912,19530216,   53,    0
   788,104912,19530217,   62,    0
   788,104912,19530218,  111,    0
   788,104912,19530219,  152,    0
   788,104912,19530220,  164,    0
   788,104912,19530221,  170,    0
   788,104912,19530222,  184,    0
   788,104912,19530223,  178,    0
   788,104912,19530224,  153,    0
   788,104912,19530225,  159,    0
   788,104912,19530226,  196,    0
   788,104912,19530227,  185,    0
   788,104912,19530228,  180,    0
   788,104912,19530301,  172,    0
   788,104912,19530302,  164,    0
   788,104912,19530303,  171,    0
   788,104912,19530304,  200,    0
   788,104912,19530305,  204,    0
   788,104912,19530306,  179,    0
   788,104912,19530307,  196,    0
   788,104912,19530308,  121,    0
   788,104912,19530309,  122,    0
   788,104912,19530310,  164,    0
   788,104912,19530311,  160,    0
   788,104912,19530312,  122,    0
   788,104912,19530313,  134,    0
   788,104912,19530314,  127,    0
   788,104912,19530315,  120,    0
   788,104912,19530316,  163,    0
   788,104912,19530317,  164,    0
   788,104912,19530318,  163,    0
   788,104912,19530319,  158,    0
   788,104912,19530320,  181,    0
   788,104912,19530321,  190,    0
   788,104912,19530322,  200,    0
   788,104912,19530323,  203,    0
   788,104912,19530324,  180,    0
   788,104912,19530325,  178,    0
   788,104912,19530326,  168,    0
   788,104912,19530327,  200,    0
   788,104912,19530328,  200,    0
   788,104912,19530329,  188,    0
   788,104912,19530330,  168,    0
   788,104912,19530331,  217,    0
   788,104912,19530401,  202,    0
   788,104912,19530402,  182,    0
   788,104912,19530403,  194,    0
   788,104912,19530404,  210,    0
   788,104912,19530405,  183,    0
   788,104912,19530406,  189,    0
   788,104912,19530407,  202,    0
   788,104912,19530408,  190,    0
   788,104912,19530409,  135,    0
   788,104912,19530410,  181,    0
   788,104912,19530411,  205,    0
   788,104912,19530412,  188,    0
   788,104912,19530413,  184,    0
   788,104912,19530414,  168,    0
   788,104912,19530415,  128,    0
   788,104912,19530416,  148,    0
   788,104912,19530417,  198,    0
   788,104912,19530418,  180,    0
   788,104912,19530419,  183,    0
   788,104912,19530420,  190,    0
   788,104912,19530421,  191,    0
   788,104912,19530422,  224,    0
   788,104912,19530423,  190,    0
   788,104912,19530424,  234,    0
   788,104912,19530425,  247,    0
   788,104912,19530426,  198,    0
   788,104912,19530427,  206,    0
   788,104912,19530428,  195,    0
   788,104912,19530429,  196,    0
   788,104912,19530430,  210,    0
   788,104912,19530501,  202,    0
   788,104912,19530502,  136,    0
   788,104912,19530503,  226,    0
   788,104912,19530504,  266,    0
   788,104912,19530505,  270,    0
   788,104912,19530506,  260,    0
   788,104912,19530507,  238,    0
   788,104912,19530508,  223,    0
   788,104912,19530509,  204,    0
   788,104912,19530510,  206,    0
   788,104912,19530511,  219,    0
   788,104912,19530512,  230,    0
   788,104912,19530513,  204,    0
   788,104912,19530514,  231,    0
   788,104912,19530515,  251,    0
   788,104912,19530516,  239,    0
   788,104912,19530517,  237,    0
   788,104912,19530518,  254,    0
   788,104912,19530519,  262,    0
   788,104912,19530520,  308,    0
   788,104912,19530521,  332,    0
   788,104912,19530522,  328,    0
   788,104912,19530523,  330,    0
   788,104912,19530524,  267,    0
   788,104912,19530525,  306,    0
   788,104912,19530526,  332,    0
   788,104912,19530527,  306,    0
   788,104912,19530528,  232,    0
   788,104912,19530529,  235,    0
   788,104912,19530530,  246,    0
   788,104912,19530531,  215,    0
   788,104912,19530601,  232,    0
   788,104912,19530602,  203,    0
   788,104912,19530603,  204,    0
   788,104912,19530604,  220,    0
   788,104912,19530605,  217,    0
   788,104912,19530606,  237,    0
