EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100562) of ITALY, ROMA CIAMPINO (STAID: 176)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   176,100562,19581224,  137,    0
   176,100562,19581225,  127,    0
   176,100562,19581226,  155,    0
   176,100562,19581227,  164,    0
   176,100562,19581228,  115,    0
   176,100562,19581229,  160,    0
   176,100562,19581230,  150,    0
   176,100562,19581231,  142,    0
   176,100562,19590101,  126,    0
   176,100562,19590102,  125,    0
   176,100562,19590103,  132,    0
   176,100562,19590104,  110,    0
   176,100562,19590105,   80,    0
   176,100562,19590106,  104,    0
   176,100562,19590107,  130,    0
   176,100562,19590108,  144,    0
   176,100562,19590109,   90,    0
   176,100562,19590110,   80,    0
   176,100562,19590111,  110,    0
   176,100562,19590112,  110,    0
   176,100562,19590113,  100,    0
   176,100562,19590114,  128,    0
   176,100562,19590115,  144,    0
   176,100562,19590116,  110,    0
   176,100562,19590117,   59,    0
   176,100562,19590118,   90,    0
   176,100562,19590119,  120,    0
   176,100562,19590120,  125,    0
   176,100562,19590121,  150,    0
   176,100562,19590122,  154,    0
   176,100562,19590123,  155,    0
   176,100562,19590124,  166,    0
   176,100562,19590125,  136,    0
   176,100562,19590126,  105,    0
   176,100562,19590127,  107,    0
   176,100562,19590128,  117,    0
   176,100562,19590129,  112,    0
   176,100562,19590130,  147,    0
   176,100562,19590131,  149,    0
   176,100562,19590201,  132,    0
   176,100562,19590202,  146,    0
   176,100562,19590203,  175,    0
   176,100562,19590204,  177,    0
   176,100562,19590205,  180,    0
   176,100562,19590206,  158,    0
   176,100562,19590207,  155,    0
   176,100562,19590208,  147,    0
   176,100562,19590209,  164,    0
   176,100562,19590210,  146,    0
   176,100562,19590211,  140,    0
   176,100562,19590212,  140,    0
   176,100562,19590213,  136,    0
   176,100562,19590214,  134,    0
   176,100562,19590215,  154,    0
   176,100562,19590216,  166,    0
   176,100562,19590217,  145,    0
   176,100562,19590218,  154,    0
   176,100562,19590219,  170,    0
   176,100562,19590220,  163,    0
   176,100562,19590221,  130,    0
   176,100562,19590222,  158,    0
   176,100562,19590223,  166,    0
   176,100562,19590224,  150,    0
   176,100562,19590225,  156,    0
   176,100562,19590226,  176,    0
   176,100562,19590227,  200,    0
   176,100562,19590228,  186,    0
   176,100562,19590301,  180,    0
   176,100562,19590302,  175,    0
   176,100562,19590303,  180,    0
   176,100562,19590304,  195,    0
   176,100562,19590305,  227,    0
   176,100562,19590306,  225,    0
   176,100562,19590307,  223,    0
   176,100562,19590308,  184,    0
   176,100562,19590309,  190,    0
   176,100562,19590310,  203,    0
   176,100562,19590311,  145,    0
   176,100562,19590312,  161,    0
   176,100562,19590313,  142,    0
   176,100562,19590314,  166,    0
   176,100562,19590315,  180,    0
   176,100562,19590316,  167,    0
   176,100562,19590317,  172,    0
   176,100562,19590318,  168,    0
   176,100562,19590319,  194,    0
   176,100562,19590320,  202,    0
   176,100562,19590321,  200,    0
   176,100562,19590322,  188,    0
   176,100562,19590323,  208,    0
   176,100562,19590324,  208,    0
   176,100562,19590325,  182,    0
   176,100562,19590326,  140,    0
   176,100562,19590327,  129,    0
   176,100562,19590328,  191,    0
   176,100562,19590329,  127,    0
   176,100562,19590330,  165,    0
   176,100562,19590331,  165,    0
   176,100562,19590401,  147,    0
   176,100562,19590402,  210,    0
   176,100562,19590403,  220,    0
   176,100562,19590404,  197,    0
   176,100562,19590405,  194,    0
   176,100562,19590406,  192,    0
   176,100562,19590407,  182,    0
   176,100562,19590408,  179,    0
   176,100562,19590409,  230,    0
   176,100562,19590410,  165,    0
   176,100562,19590411,  175,    0
   176,100562,19590412,  197,    0
   176,100562,19590413,  200,    0
   176,100562,19590414,  206,    0
   176,100562,19590415,  210,    0
   176,100562,19590416,  176,    0
   176,100562,19590417,  157,    0
   176,100562,19590418,  166,    0
   176,100562,19590419,  175,    0
   176,100562,19590420,  145,    0
   176,100562,19590421,  145,    0
   176,100562,19590422,  154,    0
   176,100562,19590423,  173,    0
   176,100562,19590424,  168,    0
   176,100562,19590425,  207,    0
   176,100562,19590426,  203,    0
   176,100562,19590427,  207,    0
   176,100562,19590428,  198,    0
   176,100562,19590429,  203,    0
   176,100562,19590430,  210,    0
   176,100562,19590501,  141,    0
   176,100562,19590502,  187,    0
   176,100562,19590503,  192,    0
   176,100562,19590504,  206,    0
   176,100562,19590505,  229,    0
   176,100562,19590506,  233,    0
   176,100562,19590507,  243,    0
   176,100562,19590508,  262,    0
   176,100562,19590509,  212,    0
   176,100562,19590510,  214,    0
   176,100562,19590511,  238,    0
   176,100562,19590512,  254,    0
   176,100562,19590513,  220,    0
   176,100562,19590514,  228,    0
   176,100562,19590515,  222,    0
   176,100562,19590516,  190,    0
   176,100562,19590517,  215,    0
   176,100562,19590518,  226,    0
   176,100562,19590519,  257,    0
   176,100562,19590520,  268,    0
   176,100562,19590521,  264,    0
   176,100562,19590522,  236,    0
   176,100562,19590523,  217,    0
   176,100562,19590524,  225,    0
   176,100562,19590525,  222,    0
   176,100562,19590526,  166,    0
   176,100562,19590527,  230,    0
   176,100562,19590528,  254,    0
   176,100562,19590529,  219,    0
   176,100562,19590530,  227,    0
   176,100562,19590531,  207,    0
   176,100562,19590601,  210,    0
   176,100562,19590602,  255,    0
   176,100562,19590603,  263,    0
   176,100562,19590604,  275,    0
   176,100562,19590605,  283,    0
   176,100562,19590606,  289,    0
   176,100562,19590607,  300,    0
   176,100562,19590608,  302,    0
   176,100562,19590609,  287,    0
   176,100562,19590610,  252,    0
   176,100562,19590611,  235,    0
   176,100562,19590612,  233,    0
   176,100562,19590613,  228,    0
   176,100562,19590614,  252,    0
   176,100562,19590615,  256,    0
   176,100562,19590616,  258,    0
   176,100562,19590617,  292,    0
   176,100562,19590618,  295,    0
   176,100562,19590619,  320,    0
   176,100562,19590620,  335,    0
   176,100562,19590621,  320,    0
   176,100562,19590622,  275,    0
   176,100562,19590623,  290,    0
   176,100562,19590624,  310,    0
   176,100562,19590625,  295,    0
   176,100562,19590626,  292,    0
   176,100562,19590627,  250,    0
   176,100562,19590628,  298,    0
   176,100562,19590629,  273,    0
   176,100562,19590630,  262,    0
   176,100562,19590701,  265,    0
   176,100562,19590702,  295,    0
   176,100562,19590703,  310,    0
   176,100562,19590704,  310,    0
   176,100562,19590705,  320,    0
   176,100562,19590706,  316,    0
   176,100562,19590707,  315,    0
   176,100562,19590708,  302,    0
   176,100562,19590709,  312,    0
   176,100562,19590710,  315,    0
   176,100562,19590711,  309,    0
   176,100562,19590712,  340,    0
   176,100562,19590713,  340,    0
   176,100562,19590714,  340,    0
   176,100562,19590715,  305,    0
   176,100562,19590716,  304,    0
   176,100562,19590717,  305,    0
   176,100562,19590718,  324,    0
   176,100562,19590719,  324,    0
   176,100562,19590720,  338,    0
   176,100562,19590721,  332,    0
   176,100562,19590722,  338,    0
   176,100562,19590723,  339,    0
   176,100562,19590724,  322,    0
   176,100562,19590725,  315,    0
   176,100562,19590726,  320,    0
   176,100562,19590727,  330,    0
   176,100562,19590728,  360,    0
   176,100562,19590729,  335,    0
   176,100562,19590730,  306,    0
   176,100562,19590731,  302,    0
   176,100562,19590801,  294,    0
   176,100562,19590802,  292,    0
   176,100562,19590803,  302,    0
   176,100562,19590804,  309,    0
   176,100562,19590805,  306,    0
   176,100562,19590806,  304,    0
   176,100562,19590807,  304,    0
   176,100562,19590808,  305,    0
   176,100562,19590809,  328,    0
   176,100562,19590810,  333,    0
   176,100562,19590811,  335,    0
   176,100562,19590812,  288,    0
   176,100562,19590813,  300,    0
   176,100562,19590814,  315,    0
   176,100562,19590815,  310,    0
   176,100562,19590816,  293,    0
   176,100562,19590817,  290,    0
   176,100562,19590818,  283,    0
   176,100562,19590819,  296,    0
   176,100562,19590820,  285,    0
   176,100562,19590821,  288,    0
   176,100562,19590822,  302,    0
   176,100562,19590823,  255,    0
   176,100562,19590824,  296,    0
   176,100562,19590825,  326,    0
   176,100562,19590826,  327,    0
   176,100562,19590827,  320,    0
   176,100562,19590828,  300,    0
   176,100562,19590829,  295,    0
   176,100562,19590830,  280,    0
   176,100562,19590831,  275,    0
   176,100562,19590901,  268,    0
   176,100562,19590902,  224,    0
   176,100562,19590903,  257,    0
   176,100562,19590904,  273,    0
   176,100562,19590905,  262,    0
   176,100562,19590906,  240,    0
   176,100562,19590907,  264,    0
   176,100562,19590908,  256,    0
   176,100562,19590909,  270,    0
   176,100562,19590910,  284,    0
   176,100562,19590911,  270,    0
   176,100562,19590912,  277,    0
   176,100562,19590913,  280,    0
   176,100562,19590914,  237,    0
   176,100562,19590915,  243,    0
   176,100562,19590916,  258,    0
   176,100562,19590917,  275,    0
   176,100562,19590918,  258,    0
   176,100562,19590919,  252,    0
   176,100562,19590920,  253,    0
   176,100562,19590921,  265,    0
   176,100562,19590922,  270,    0
   176,100562,19590923,  285,    0
   176,100562,19590924,  275,    0
   176,100562,19590925,  283,    0
   176,100562,19590926,  272,    0
   176,100562,19590927,  256,    0
   176,100562,19590928,  277,    0
   176,100562,19590929,  255,    0
   176,100562,19590930,  232,    0
   176,100562,19591001,  216,    0
   176,100562,19591002,  220,    0
   176,100562,19591003,  242,    0
   176,100562,19591004,  228,    0
   176,100562,19591005,  220,    0
   176,100562,19591006,  240,    0
   176,100562,19591007,  240,    0
   176,100562,19591008,  225,    0
   176,100562,19591009,  224,    0
   176,100562,19591010,  220,    0
   176,100562,19591011,  195,    0
   176,100562,19591012,  228,    0
   176,100562,19591013,  225,    0
   176,100562,19591014,  219,    0
   176,100562,19591015,  204,    0
   176,100562,19591016,  210,    0
   176,100562,19591017,  223,    0
   176,100562,19591018,  222,    0
   176,100562,19591019,  232,    0
   176,100562,19591020,  217,    0
   176,100562,19591021,  238,    0
   176,100562,19591022,  232,    0
   176,100562,19591023,  229,    0
   176,100562,19591024,  212,    0
   176,100562,19591025,  228,    0
   176,100562,19591026,  232,    0
   176,100562,19591027,  203,    0
   176,100562,19591028,  199,    0
   176,100562,19591029,  160,    0
   176,100562,19591030,  149,    0
   176,100562,19591031,  155,    0
   176,100562,19591101,  132,    0
   176,100562,19591102,  190,    0
   176,100562,19591103,  175,    0
   176,100562,19591104,  179,    0
   176,100562,19591105,  151,    0
   176,100562,19591106,  160,    0
   176,100562,19591107,  130,    0
   176,100562,19591108,  145,    0
   176,100562,19591109,  150,    0
   176,100562,19591110,  157,    0
   176,100562,19591111,  135,    0
   176,100562,19591112,  163,    0
   176,100562,19591113,  160,    0
   176,100562,19591114,  200,    0
   176,100562,19591115,  154,    0
   176,100562,19591116,  170,    0
   176,100562,19591117,  160,    0
   176,100562,19591118,  186,    0
   176,100562,19591119,  206,    0
   176,100562,19591120,  203,    0
   176,100562,19591121,  192,    0
   176,100562,19591122,  175,    0
   176,100562,19591123,  170,    0
   176,100562,19591124,  145,    0
   176,100562,19591125,  180,    0
   176,100562,19591126,  185,    0
   176,100562,19591127,  173,    0
   176,100562,19591128,  160,    0
   176,100562,19591129,  163,    0
   176,100562,19591130,  155,    0
   176,100562,19591201,  160,    0
   176,100562,19591202,  133,    0
   176,100562,19591203,  150,    0
   176,100562,19591204,  130,    0
   176,100562,19591205,   84,    0
   176,100562,19591206,  130,    0
   176,100562,19591207,  133,    0
   176,100562,19591208,  140,    0
   176,100562,19591209,  150,    0
   176,100562,19591210,  166,    0
   176,100562,19591211,  162,    0
   176,100562,19591212,  130,    0
   176,100562,19591213,  140,    0
   176,100562,19591214,  135,    0
   176,100562,19591215,  130,    0
   176,100562,19591216,  145,    0
   176,100562,19591217,  147,    0
   176,100562,19591218,  135,    0
   176,100562,19591219,  116,    0
   176,100562,19591220,  128,    0
   176,100562,19591221,  124,    0
   176,100562,19591222,  130,    0
   176,100562,19591223,  140,    0
   176,100562,19591224,  144,    0
   176,100562,19591225,  146,    0
   176,100562,19591226,  135,    0
   176,100562,19591227,  158,    0
   176,100562,19591228,  143,    0
   176,100562,19591229,  138,    0
   176,100562,19591230,  152,    0
   176,100562,19591231,  150,    0
   176,100562,19600101,  127,    0
   176,100562,19600102,  158,    0
   176,100562,19600103,  135,    0
   176,100562,19600104,  155,    0
   176,100562,19600105,  150,    0
   176,100562,19600106,  120,    0
   176,100562,19600107,  116,    0
   176,100562,19600108,  116,    0
   176,100562,19600109,  125,    0
   176,100562,19600110,  116,    0
   176,100562,19600111,  117,    0
   176,100562,19600112,  114,    0
   176,100562,19600113,   34,    0
   176,100562,19600114,   98,    0
   176,100562,19600115,  122,    0
   176,100562,19600116,  133,    0
   176,100562,19600117,   75,    0
   176,100562,19600118,   78,    0
   176,100562,19600119,   78,    0
   176,100562,19600120,  107,    0
   176,100562,19600121,  155,    0
   176,100562,19600122,  145,    0
   176,100562,19600123,  121,    0
   176,100562,19600124,  149,    0
   176,100562,19600125,  155,    0
   176,100562,19600126,  150,    0
   176,100562,19600127,  178,    0
   176,100562,19600128,  167,    0
   176,100562,19600129,  182,    0
