EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-10-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 120093) of SPAIN, GRANADA (STAID: 417)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   417,120093,19551101,  119,    0
   417,120093,19551102,  108,    0
   417,120093,19551103,  149,    0
   417,120093,19551104,  169,    0
   417,120093,19551105,  158,    0
   417,120093,19551106,  170,    0
   417,120093,19551107,  155,    0
   417,120093,19551108,  142,    0
   417,120093,19551109,  140,    0
   417,120093,19551110,  130,    0
   417,120093,19551111,  124,    0
   417,120093,19551112,  108,    0
   417,120093,19551113,  102,    0
   417,120093,19551114,  111,    0
   417,120093,19551115,  116,    0
   417,120093,19551116,  101,    0
   417,120093,19551117,   91,    0
   417,120093,19551118,   88,    0
   417,120093,19551119,   89,    0
   417,120093,19551120,  106,    0
   417,120093,19551121,   97,    0
   417,120093,19551122,   98,    0
   417,120093,19551123,  105,    0
   417,120093,19551124,  143,    0
   417,120093,19551125,  146,    0
   417,120093,19551126,  132,    0
   417,120093,19551127,  116,    0
   417,120093,19551128,  118,    0
   417,120093,19551129,  134,    0
   417,120093,19551130,  145,    0
   417,120093,19551201,  109,    0
   417,120093,19551202,   56,    0
   417,120093,19551203,   91,    0
   417,120093,19551204,  118,    0
   417,120093,19551205,  123,    0
   417,120093,19551206,  102,    0
   417,120093,19551207,   98,    0
   417,120093,19551208,   87,    0
   417,120093,19551209,   80,    0
   417,120093,19551210,   70,    0
   417,120093,19551211,   77,    0
   417,120093,19551212,  100,    0
   417,120093,19551213,  120,    0
   417,120093,19551214,  123,    0
   417,120093,19551215,  148,    0
   417,120093,19551216,  150,    0
   417,120093,19551217,  130,    0
   417,120093,19551218,   92,    0
   417,120093,19551219,   85,    0
   417,120093,19551220,   68,    0
   417,120093,19551221,   80,    0
   417,120093,19551222,   66,    0
   417,120093,19551223,   72,    0
   417,120093,19551224,   89,    0
   417,120093,19551225,   95,    0
   417,120093,19551226,   78,    0
   417,120093,19551227,   97,    0
   417,120093,19551228,   89,    0
   417,120093,19551229,   88,    0
   417,120093,19551230,   38,    0
   417,120093,19551231,   44,    0
   417,120093,19560101,   38,    0
   417,120093,19560102,   34,    0
   417,120093,19560103,   50,    0
   417,120093,19560104,   39,    0
   417,120093,19560105,   78,    0
   417,120093,19560106,   67,    0
   417,120093,19560107,   52,    0
   417,120093,19560108,   55,    0
   417,120093,19560109,   26,    0
   417,120093,19560110,   17,    0
   417,120093,19560111,   34,    0
   417,120093,19560112,   72,    0
   417,120093,19560113,   72,    0
   417,120093,19560114,   68,    0
   417,120093,19560115,  137,    0
   417,120093,19560116,  118,    0
   417,120093,19560117,  106,    0
   417,120093,19560118,  106,    0
   417,120093,19560119,   89,    0
   417,120093,19560120,   90,    0
   417,120093,19560121,   71,    0
   417,120093,19560122,   75,    0
   417,120093,19560123,   69,    0
   417,120093,19560124,   75,    0
   417,120093,19560125,   92,    0
   417,120093,19560126,  103,    0
   417,120093,19560127,   54,    0
   417,120093,19560128,   84,    0
   417,120093,19560129,   80,    0
   417,120093,19560130,   76,    0
   417,120093,19560131,   76,    0
   417,120093,19560201,   58,    0
   417,120093,19560202,   44,    0
   417,120093,19560203,    9,    0
   417,120093,19560204,   -1,    0
   417,120093,19560205,   18,    0
   417,120093,19560206,   40,    0
   417,120093,19560207,   63,    0
   417,120093,19560208,   62,    0
   417,120093,19560209,   66,    0
   417,120093,19560210,   27,    0
   417,120093,19560211,  -30,    0
   417,120093,19560212,  -15,    0
   417,120093,19560213,   -7,    0
   417,120093,19560214,   20,    0
   417,120093,19560215,   17,    0
   417,120093,19560216,   36,    0
   417,120093,19560217,   32,    0
   417,120093,19560218,   11,    0
   417,120093,19560219,    4,    0
   417,120093,19560220,    9,    0
   417,120093,19560221,    6,    0
   417,120093,19560222,   28,    0
   417,120093,19560223,   74,    0
   417,120093,19560224,   64,    0
   417,120093,19560225,   59,    0
   417,120093,19560226,   75,    0
   417,120093,19560227,   77,    0
   417,120093,19560228,   40,    0
   417,120093,19560229,   69,    0
   417,120093,19560301,   84,    0
   417,120093,19560302,  115,    0
   417,120093,19560303,  126,    0
   417,120093,19560304,  136,    0
   417,120093,19560305,  132,    0
   417,120093,19560306,  102,    0
   417,120093,19560307,  116,    0
   417,120093,19560308,  115,    0
   417,120093,19560309,  107,    0
   417,120093,19560310,  106,    0
   417,120093,19560311,   78,    0
   417,120093,19560312,  125,    0
   417,120093,19560313,  124,    0
   417,120093,19560314,  124,    0
   417,120093,19560315,  122,    0
   417,120093,19560316,  112,    0
   417,120093,19560317,  106,    0
   417,120093,19560318,   80,    0
   417,120093,19560319,   65,    0
   417,120093,19560320,  100,    0
   417,120093,19560321,   60,    0
   417,120093,19560322,   66,    0
   417,120093,19560323,   88,    0
   417,120093,19560324,   68,    0
   417,120093,19560325,   84,    0
   417,120093,19560326,  125,    0
   417,120093,19560327,  152,    0
   417,120093,19560328,  115,    0
   417,120093,19560329,   82,    0
   417,120093,19560330,   97,    0
   417,120093,19560331,   69,    0
   417,120093,19560401,  110,    0
   417,120093,19560402,  125,    0
   417,120093,19560403,  136,    0
   417,120093,19560404,  101,    0
   417,120093,19560405,  121,    0
   417,120093,19560406,  122,    0
   417,120093,19560407,  118,    0
   417,120093,19560408,  121,    0
   417,120093,19560409,  118,    0
   417,120093,19560410,  127,    0
   417,120093,19560411,  127,    0
   417,120093,19560412,  135,    0
   417,120093,19560413,  145,    0
   417,120093,19560414,  142,    0
   417,120093,19560415,  120,    0
   417,120093,19560416,  100,    0
   417,120093,19560417,  112,    0
   417,120093,19560418,  148,    0
   417,120093,19560419,  148,    0
   417,120093,19560420,  144,    0
   417,120093,19560421,   81,    0
   417,120093,19560422,   93,    0
   417,120093,19560423,  110,    0
   417,120093,19560424,  110,    0
   417,120093,19560425,  108,    0
   417,120093,19560426,  110,    0
   417,120093,19560427,   92,    0
   417,120093,19560428,   67,    0
   417,120093,19560429,   84,    0
   417,120093,19560430,   82,    0
   417,120093,19560501,  105,    0
   417,120093,19560502,  142,    0
   417,120093,19560503,  160,    0
   417,120093,19560504,  155,    0
   417,120093,19560505,  143,    0
   417,120093,19560506,  135,    0
   417,120093,19560507,  135,    0
   417,120093,19560508,  145,    0
   417,120093,19560509,  172,    0
   417,120093,19560510,  184,    0
   417,120093,19560511,  202,    0
   417,120093,19560512,  203,    0
   417,120093,19560513,  181,    0
   417,120093,19560514,  168,    0
   417,120093,19560515,  167,    0
   417,120093,19560516,  168,    0
   417,120093,19560517,  170,    0
   417,120093,19560518,  192,    0
   417,120093,19560519,  178,    0
   417,120093,19560520,  150,    0
   417,120093,19560521,  151,    0
   417,120093,19560522,  135,    0
   417,120093,19560523,  119,    0
   417,120093,19560524,  138,    0
   417,120093,19560525,  161,    0
   417,120093,19560526,  160,    0
   417,120093,19560527,  132,    0
   417,120093,19560528,  138,    0
   417,120093,19560529,  158,    0
   417,120093,19560530,  152,    0
   417,120093,19560531,  162,    0
   417,120093,19560601,  169,    0
   417,120093,19560602,  209,    0
   417,120093,19560603,  194,    0
   417,120093,19560604,  208,    0
   417,120093,19560605,  202,    0
   417,120093,19560606,  198,    0
   417,120093,19560607,  206,    0
   417,120093,19560608,  206,    0
   417,120093,19560609,  178,    0
   417,120093,19560610,  181,    0
   417,120093,19560611,  180,    0
   417,120093,19560612,  192,    0
   417,120093,19560613,  197,    0
   417,120093,19560614,  196,    0
   417,120093,19560615,  207,    0
   417,120093,19560616,  233,    0
   417,120093,19560617,  249,    0
   417,120093,19560618,  242,    0
   417,120093,19560619,  220,    0
   417,120093,19560620,  212,    0
   417,120093,19560621,  233,    0
   417,120093,19560622,  259,    0
   417,120093,19560623,  226,    0
   417,120093,19560624,  212,    0
   417,120093,19560625,  187,    0
   417,120093,19560626,  196,    0
   417,120093,19560627,  222,    0
   417,120093,19560628,  229,    0
   417,120093,19560629,  229,    0
   417,120093,19560630,  226,    0
   417,120093,19560701,  211,    0
   417,120093,19560702,  216,    0
   417,120093,19560703,  238,    0
   417,120093,19560704,  248,    0
   417,120093,19560705,  267,    0
   417,120093,19560706,  258,    0
   417,120093,19560707,  262,    0
   417,120093,19560708,  257,    0
   417,120093,19560709,  258,    0
   417,120093,19560710,  260,    0
   417,120093,19560711,  254,    0
   417,120093,19560712,  258,    0
   417,120093,19560713,  208,    0
   417,120093,19560714,  207,    0
   417,120093,19560715,  216,    0
   417,120093,19560716,  225,    0
   417,120093,19560717,  234,    0
   417,120093,19560718,  243,    0
   417,120093,19560719,  230,    0
   417,120093,19560720,  222,    0
   417,120093,19560721,  193,    0
   417,120093,19560722,  196,    0
   417,120093,19560723,  213,    0
   417,120093,19560724,  238,    0
   417,120093,19560725,  240,    0
   417,120093,19560726,  256,    0
   417,120093,19560727,  265,    0
   417,120093,19560728,  249,    0
   417,120093,19560729,  244,    0
   417,120093,19560730,  255,    0
   417,120093,19560731,  244,    0
   417,120093,19560801,  256,    0
   417,120093,19560802,  274,    0
   417,120093,19560803,  282,    0
   417,120093,19560804,  270,    0
   417,120093,19560805,  255,    0
   417,120093,19560806,  241,    0
   417,120093,19560807,  220,    0
   417,120093,19560808,  226,    0
   417,120093,19560809,  218,    0
   417,120093,19560810,  206,    0
   417,120093,19560811,  225,    0
   417,120093,19560812,  241,    0
   417,120093,19560813,  259,    0
   417,120093,19560814,  262,    0
   417,120093,19560815,  279,    0
   417,120093,19560816,  284,    0
   417,120093,19560817,  257,    0
   417,120093,19560818,  238,    0
   417,120093,19560819,  258,    0
   417,120093,19560820,  260,    0
   417,120093,19560821,  236,    0
   417,120093,19560822,  236,    0
   417,120093,19560823,  240,    0
   417,120093,19560824,  253,    0
   417,120093,19560825,  262,    0
   417,120093,19560826,  249,    0
   417,120093,19560827,  228,    0
   417,120093,19560828,  210,    0
   417,120093,19560829,  206,    0
   417,120093,19560830,  226,    0
   417,120093,19560831,  236,    0
   417,120093,19560901,  169,    0
   417,120093,19560902,  154,    0
   417,120093,19560903,  176,    0
   417,120093,19560904,  203,    0
   417,120093,19560905,  204,    0
   417,120093,19560906,  217,    0
   417,120093,19560907,  243,    0
   417,120093,19560908,  279,    0
   417,120093,19560909,  205,    0
   417,120093,19560910,  174,    0
   417,120093,19560911,  218,    0
   417,120093,19560912,  273,    0
   417,120093,19560913,  270,    0
   417,120093,19560914,  264,    0
   417,120093,19560915,  262,    0
   417,120093,19560916,  221,    0
   417,120093,19560917,  204,    0
   417,120093,19560918,  201,    0
   417,120093,19560919,  211,    0
   417,120093,19560920,  216,    0
   417,120093,19560921,  203,    0
   417,120093,19560922,  193,    0
   417,120093,19560923,  194,    0
   417,120093,19560924,  152,    0
   417,120093,19560925,  140,    0
   417,120093,19560926,  152,    0
   417,120093,19560927,  172,    0
   417,120093,19560928,  194,    0
   417,120093,19560929,  209,    0
   417,120093,19560930,  212,    0
   417,120093,19561001,  206,    0
   417,120093,19561002,  187,    0
   417,120093,19561003,  186,    0
   417,120093,19561004,  200,    0
   417,120093,19561005,  202,    0
   417,120093,19561006,  204,    0
   417,120093,19561007,  192,    0
   417,120093,19561008,  174,    0
   417,120093,19561009,  165,    0
   417,120093,19561010,  176,    0
   417,120093,19561011,  184,    0
   417,120093,19561012,  191,    0
   417,120093,19561013,  179,    0
   417,120093,19561014,  162,    0
   417,120093,19561015,  171,    0
   417,120093,19561016,  170,    0
   417,120093,19561017,  160,    0
   417,120093,19561018,  155,    0
   417,120093,19561019,  170,    0
   417,120093,19561020,  180,    0
   417,120093,19561021,  174,    0
   417,120093,19561022,  172,    0
   417,120093,19561023,  152,    0
   417,120093,19561024,  156,    0
   417,120093,19561025,  145,    0
   417,120093,19561026,  136,    0
   417,120093,19561027,  124,    0
   417,120093,19561028,  102,    0
   417,120093,19561029,  102,    0
   417,120093,19561030,  108,    0
   417,120093,19561031,   95,    0
   417,120093,19561101,   76,    0
   417,120093,19561102,   66,    0
   417,120093,19561103,   90,    0
   417,120093,19561104,   96,    0
   417,120093,19561105,   96,    0
   417,120093,19561106,  102,    0
   417,120093,19561107,  112,    0
   417,120093,19561108,  109,    0
   417,120093,19561109,  107,    0
   417,120093,19561110,  131,    0
   417,120093,19561111,  105,    0
   417,120093,19561112,  100,    0
   417,120093,19561113,   79,    0
   417,120093,19561114,   62,    0
   417,120093,19561115,   76,    0
   417,120093,19561116,   62,    0
   417,120093,19561117,   66,    0
   417,120093,19561118,   70,    0
   417,120093,19561119,   51,    0
   417,120093,19561120,   46,    0
   417,120093,19561121,   50,    0
   417,120093,19561122,   79,    0
   417,120093,19561123,   68,    0
   417,120093,19561124,   80,    0
   417,120093,19561125,   83,    0
   417,120093,19561126,   80,    0
   417,120093,19561127,   79,    0
   417,120093,19561128,   70,    0
   417,120093,19561129,   55,    0
   417,120093,19561130,   67,    0
   417,120093,19561201,   49,    0
   417,120093,19561202,   35,    0
   417,120093,19561203,   50,    0
   417,120093,19561204,   50,    0
   417,120093,19561205,   60,    0
   417,120093,19561206,   66,    0
