EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-10-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 SS   : sunshine in 0.1 Hours
30-34 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 120099) of SPAIN, GRANADA (STAID: 417)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   SS, Q_SS
   417,120099,19510602,  129,    0
   417,120099,19510603,   40,    0
   417,120099,19510604,   34,    0
   417,120099,19510605,  118,    0
   417,120099,19510606,   84,    0
   417,120099,19510607,  119,    0
   417,120099,19510608,  133,    0
   417,120099,19510609,  134,    0
   417,120099,19510610,-9999,    9
   417,120099,19510611,  130,    0
   417,120099,19510612,  129,    0
   417,120099,19510613,  126,    0
   417,120099,19510614,  129,    0
   417,120099,19510615,  121,    0
   417,120099,19510616,  109,    0
   417,120099,19510617,  131,    0
   417,120099,19510618,   64,    0
   417,120099,19510619,   67,    0
   417,120099,19510620,   98,    0
   417,120099,19510621,   80,    0
   417,120099,19510622,  107,    0
   417,120099,19510623,  119,    0
   417,120099,19510624,  127,    0
   417,120099,19510625,  130,    0
   417,120099,19510626,  127,    0
   417,120099,19510627,  117,    0
   417,120099,19510628,  129,    0
   417,120099,19510629,  122,    0
   417,120099,19510630,  117,    0
   417,120099,19510701,  123,    0
   417,120099,19510702,  114,    0
   417,120099,19510703,   89,    0
   417,120099,19510704,  126,    0
   417,120099,19510705,  122,    0
   417,120099,19510706,  105,    0
   417,120099,19510707,   73,    0
   417,120099,19510708,  125,    0
   417,120099,19510709,  127,    0
   417,120099,19510710,  125,    0
   417,120099,19510711,  122,    0
   417,120099,19510712,  128,    0
   417,120099,19510713,  127,    0
   417,120099,19510714,  127,    0
   417,120099,19510715,  128,    0
   417,120099,19510716,  125,    0
   417,120099,19510717,  102,    0
   417,120099,19510718,  119,    0
   417,120099,19510719,  114,    0
   417,120099,19510720,  111,    0
   417,120099,19510721,-9999,    9
   417,120099,19510722,  120,    0
   417,120099,19510723,  127,    0
   417,120099,19510724,  126,    0
   417,120099,19510725,  122,    0
   417,120099,19510726,  118,    0
   417,120099,19510727,  115,    0
   417,120099,19510728,  107,    0
   417,120099,19510729,  109,    0
   417,120099,19510730,   46,    0
   417,120099,19510731,  123,    0
   417,120099,19510801,  123,    0
   417,120099,19510802,  122,    0
   417,120099,19510803,  116,    0
   417,120099,19510804,  122,    0
   417,120099,19510805,   67,    0
   417,120099,19510806,    3,    0
   417,120099,19510807,   85,    0
   417,120099,19510808,  121,    0
   417,120099,19510809,   83,    0
   417,120099,19510810,  119,    0
   417,120099,19510811,  118,    0
   417,120099,19510812,   81,    0
   417,120099,19510813,  107,    0
   417,120099,19510814,  122,    0
   417,120099,19510815,   83,    0
   417,120099,19510816,  106,    0
   417,120099,19510817,  114,    0
   417,120099,19510818,  113,    0
   417,120099,19510819,  114,    0
   417,120099,19510820,   81,    0
   417,120099,19510821,  115,    0
   417,120099,19510822,  114,    0
   417,120099,19510823,  113,    0
   417,120099,19510824,  112,    0
   417,120099,19510825,  114,    0
   417,120099,19510826,  114,    0
   417,120099,19510827,  116,    0
   417,120099,19510828,  118,    0
   417,120099,19510829,  112,    0
   417,120099,19510830,  114,    0
   417,120099,19510831,  115,    0
   417,120099,19510901,  113,    0
   417,120099,19510902,  109,    0
   417,120099,19510903,  105,    0
   417,120099,19510904,   96,    0
   417,120099,19510905,  103,    0
   417,120099,19510906,   82,    0
   417,120099,19510907,   90,    0
   417,120099,19510908,    5,    0
   417,120099,19510909,   54,    0
   417,120099,19510910,   12,    0
   417,120099,19510911,   65,    0
   417,120099,19510912,   50,    0
   417,120099,19510913,   35,    0
   417,120099,19510914,   95,    0
   417,120099,19510915,   98,    0
   417,120099,19510916,  102,    0
   417,120099,19510917,   92,    0
   417,120099,19510918,   81,    0
   417,120099,19510919,   89,    0
   417,120099,19510920,   90,    0
   417,120099,19510921,   88,    0
   417,120099,19510922,   16,    0
   417,120099,19510923,   26,    0
   417,120099,19510924,   74,    0
   417,120099,19510925,   71,    0
   417,120099,19510926,   90,    0
   417,120099,19510927,   88,    0
   417,120099,19510928,   90,    0
   417,120099,19510929,   90,    0
   417,120099,19510930,   52,    0
   417,120099,19511001,    1,    0
   417,120099,19511002,   29,    0
   417,120099,19511003,   53,    0
   417,120099,19511004,   87,    0
   417,120099,19511005,   86,    0
   417,120099,19511006,   84,    0
   417,120099,19511007,   85,    0
   417,120099,19511008,   82,    0
   417,120099,19511009,   63,    0
   417,120099,19511010,   69,    0
   417,120099,19511011,   52,    0
   417,120099,19511012,   40,    0
   417,120099,19511013,    5,    0
   417,120099,19511014,   77,    0
   417,120099,19511015,   78,    0
   417,120099,19511016,   79,    0
   417,120099,19511017,   78,    0
   417,120099,19511018,   49,    0
   417,120099,19511019,   59,    0
   417,120099,19511020,    0,    0
   417,120099,19511021,   61,    0
   417,120099,19511022,   68,    0
   417,120099,19511023,   96,    0
   417,120099,19511024,   93,    0
   417,120099,19511025,   95,    0
   417,120099,19511026,   33,    0
   417,120099,19511027,   44,    0
   417,120099,19511028,   45,    0
   417,120099,19511029,   83,    0
   417,120099,19511030,   18,    0
   417,120099,19511031,   77,    0
   417,120099,19511101,   88,    0
   417,120099,19511102,   91,    0
   417,120099,19511103,   90,    0
   417,120099,19511104,   71,    0
   417,120099,19511105,   40,    0
   417,120099,19511106,   25,    0
   417,120099,19511107,   24,    0
   417,120099,19511108,   11,    0
   417,120099,19511109,   12,    0
   417,120099,19511110,   32,    0
   417,120099,19511111,   19,    0
   417,120099,19511112,   22,    0
   417,120099,19511113,   64,    0
   417,120099,19511114,   77,    0
   417,120099,19511115,   85,    0
   417,120099,19511116,   77,    0
   417,120099,19511117,    2,    0
   417,120099,19511118,   17,    0
   417,120099,19511119,    0,    0
   417,120099,19511120,   40,    0
   417,120099,19511121,   16,    0
   417,120099,19511122,   27,    0
   417,120099,19511123,    5,    0
   417,120099,19511124,   69,    0
   417,120099,19511125,   81,    0
   417,120099,19511126,   77,    0
   417,120099,19511127,   78,    0
   417,120099,19511128,   36,    0
   417,120099,19511129,   47,    0
   417,120099,19511130,   81,    0
   417,120099,19511201,   77,    0
   417,120099,19511202,   81,    0
   417,120099,19511203,   53,    0
   417,120099,19511204,   76,    0
   417,120099,19511205,   54,    0
   417,120099,19511206,   26,    0
   417,120099,19511207,   70,    0
   417,120099,19511208,   75,    0
   417,120099,19511209,   75,    0
   417,120099,19511210,   16,    0
   417,120099,19511211,   82,    0
   417,120099,19511212,   32,    0
   417,120099,19511213,   33,    0
   417,120099,19511214,    0,    0
   417,120099,19511215,   12,    0
   417,120099,19511216,    4,    0
   417,120099,19511217,   27,    0
   417,120099,19511218,    3,    0
   417,120099,19511219,   24,    0
   417,120099,19511220,    8,    0
   417,120099,19511221,    5,    0
   417,120099,19511222,    0,    0
   417,120099,19511223,    0,    0
   417,120099,19511224,   27,    0
   417,120099,19511225,    2,    0
   417,120099,19511226,   49,    0
   417,120099,19511227,    0,    0
   417,120099,19511228,   39,    0
   417,120099,19511229,   10,    0
   417,120099,19511230,   83,    0
   417,120099,19511231,   81,    0
   417,120099,19520101,   56,    0
   417,120099,19520102,   21,    0
   417,120099,19520103,   63,    0
   417,120099,19520104,   81,    0
   417,120099,19520105,   65,    0
   417,120099,19520106,   71,    0
   417,120099,19520107,   83,    0
   417,120099,19520108,   81,    0
   417,120099,19520109,   69,    0
   417,120099,19520110,   82,    0
   417,120099,19520111,   83,    0
   417,120099,19520112,    1,    0
   417,120099,19520113,   54,    0
   417,120099,19520114,   85,    0
   417,120099,19520115,   85,    0
   417,120099,19520116,   65,    0
   417,120099,19520117,   18,    0
   417,120099,19520118,   56,    0
   417,120099,19520119,   82,    0
   417,120099,19520120,   87,    0
   417,120099,19520121,   49,    0
   417,120099,19520122,   86,    0
   417,120099,19520123,   50,    0
   417,120099,19520124,   22,    0
   417,120099,19520125,   86,    0
   417,120099,19520126,    1,    0
   417,120099,19520127,    0,    0
   417,120099,19520128,    1,    0
   417,120099,19520129,   40,    0
   417,120099,19520130,   50,    0
   417,120099,19520131,    2,    0
   417,120099,19520201,   17,    0
   417,120099,19520202,   57,    0
   417,120099,19520203,   32,    0
   417,120099,19520204,   37,    0
   417,120099,19520205,   89,    0
   417,120099,19520206,   90,    0
   417,120099,19520207,   90,    0
   417,120099,19520208,   85,    0
   417,120099,19520209,   88,    0
   417,120099,19520210,   71,    0
   417,120099,19520211,   92,    0
   417,120099,19520212,   53,    0
   417,120099,19520213,    7,    0
   417,120099,19520214,   93,    0
   417,120099,19520215,   24,    0
   417,120099,19520216,   93,    0
   417,120099,19520217,   91,    0
   417,120099,19520218,   24,    0
   417,120099,19520219,   87,    0
   417,120099,19520220,   93,    0
   417,120099,19520221,   29,    0
   417,120099,19520222,   69,    0
   417,120099,19520223,   71,    0
   417,120099,19520224,   40,    0
   417,120099,19520225,   85,    0
   417,120099,19520226,   43,    0
   417,120099,19520227,   81,    0
   417,120099,19520228,   92,    0
   417,120099,19520229,   85,    0
   417,120099,19520301,   94,    0
   417,120099,19520302,   66,    0
   417,120099,19520303,   80,    0
   417,120099,19520304,   48,    0
   417,120099,19520305,   78,    0
   417,120099,19520306,   84,    0
   417,120099,19520307,   77,    0
   417,120099,19520308,   53,    0
   417,120099,19520309,   55,    0
   417,120099,19520310,   66,    0
   417,120099,19520311,   10,    0
   417,120099,19520312,   65,    0
   417,120099,19520313,   92,    0
   417,120099,19520314,   90,    0
   417,120099,19520315,   35,    0
   417,120099,19520316,   86,    0
   417,120099,19520317,   95,    0
   417,120099,19520318,   11,    0
   417,120099,19520319,   61,    0
   417,120099,19520320,   90,    0
   417,120099,19520321,   90,    0
   417,120099,19520322,   95,    0
   417,120099,19520323,   94,    0
   417,120099,19520324,   65,    0
   417,120099,19520325,   72,    0
   417,120099,19520326,    8,    0
   417,120099,19520327,    0,    0
   417,120099,19520328,    0,    0
   417,120099,19520329,    7,    0
   417,120099,19520330,    5,    0
   417,120099,19520331,   35,    0
   417,120099,19520401,   16,    0
   417,120099,19520402,   14,    0
   417,120099,19520403,   49,    0
   417,120099,19520404,   95,    0
   417,120099,19520405,   81,    0
   417,120099,19520406,   92,    0
   417,120099,19520407,   98,    0
   417,120099,19520408,   72,    0
   417,120099,19520409,   78,    0
   417,120099,19520410,   85,    0
   417,120099,19520411,    4,    0
   417,120099,19520412,   54,    0
   417,120099,19520413,    0,    0
   417,120099,19520414,    6,    0
   417,120099,19520415,   55,    0
   417,120099,19520416,  101,    0
   417,120099,19520417,  102,    0
   417,120099,19520418,   28,    0
   417,120099,19520419,   65,    0
   417,120099,19520420,   43,    0
   417,120099,19520421,   74,    0
   417,120099,19520422,   83,    0
   417,120099,19520423,   50,    0
   417,120099,19520424,  107,    0
   417,120099,19520425,   93,    0
   417,120099,19520426,   13,    0
   417,120099,19520427,   79,    0
   417,120099,19520428,   80,    0
   417,120099,19520429,    0,    0
   417,120099,19520430,   18,    0
   417,120099,19520501,   83,    0
   417,120099,19520502,   44,    0
   417,120099,19520503,   57,    0
   417,120099,19520504,   11,    0
   417,120099,19520505,    0,    0
   417,120099,19520506,  112,    0
   417,120099,19520507,   70,    0
   417,120099,19520508,   81,    0
   417,120099,19520509,   95,    0
   417,120099,19520510,  115,    0
   417,120099,19520511,  125,    0
   417,120099,19520512,  121,    0
   417,120099,19520513,  123,    0
   417,120099,19520514,  115,    0
   417,120099,19520515,  122,    0
   417,120099,19520516,   42,    0
   417,120099,19520517,   75,    0
   417,120099,19520518,   80,    0
   417,120099,19520519,    0,    0
   417,120099,19520520,   70,    0
   417,120099,19520521,   75,    0
   417,120099,19520522,   51,    0
   417,120099,19520523,  100,    0
   417,120099,19520524,  110,    0
   417,120099,19520525,   87,    0
   417,120099,19520526,   84,    0
   417,120099,19520527,   74,    0
   417,120099,19520528,   52,    0
   417,120099,19520529,   81,    0
   417,120099,19520530,   90,    0
   417,120099,19520531,   80,    0
   417,120099,19520601,   87,    0
   417,120099,19520602,   94,    0
   417,120099,19520603,  127,    0
   417,120099,19520604,  125,    0
   417,120099,19520605,  118,    0
   417,120099,19520606,  115,    0
   417,120099,19520607,  124,    0
   417,120099,19520608,   70,    0
   417,120099,19520609,   22,    0
   417,120099,19520610,    7,    0
   417,120099,19520611,   55,    0
   417,120099,19520612,  127,    0
   417,120099,19520613,  120,    0
   417,120099,19520614,  102,    0
   417,120099,19520615,  119,    0
   417,120099,19520616,  124,    0
   417,120099,19520617,   90,    0
   417,120099,19520618,  126,    0
   417,120099,19520619,  128,    0
   417,120099,19520620,  127,    0
   417,120099,19520621,  125,    0
   417,120099,19520622,  103,    0
   417,120099,19520623,  112,    0
   417,120099,19520624,  123,    0
   417,120099,19520625,   56,    0
   417,120099,19520626,  103,    0
   417,120099,19520627,  132,    0
   417,120099,19520628,  120,    0
   417,120099,19520629,  101,    0
   417,120099,19520630,  122,    0
   417,120099,19520701,  117,    0
   417,120099,19520702,  125,    0
   417,120099,19520703,  105,    0
   417,120099,19520704,  118,    0
   417,120099,19520705,  128,    0
   417,120099,19520706,  125,    0
