 STAID, SOUID,    DATE,   TX, Q_TX
   176,118381,19581007,  257,    0
   176,118381,19581008,  298,    0
   176,118381,19581009,  302,    0
   176,118381,19581010,  307,    0
   176,118381,19581011,  275,    0
   176,118381,19581012,  267,    0
   176,118381,19581013,  236,    0
   176,118381,19581014,  232,    0
   176,118381,19581015,  245,    0
   176,118381,19581016,  225,    0
   176,118381,19581017,  186,    0
   176,118381,19581018,  170,    0
   176,118381,19581019,  189,    0
   176,118381,19581020,  182,    0
   176,118381,19581021,  198,    0
   176,118381,19581022,  205,    0
   176,118381,19581023,  190,    0
   176,118381,19581024,  227,    0
   176,118381,19581025,  228,    0
   176,118381,19581026,  229,    0
   176,118381,19581027,  236,    0
   176,118381,19581028,  212,    0
   176,118381,19581029,  200,    0
   176,118381,19581030,  210,    0
   176,118381,19581031,  217,    0
   176,118381,19581101,  204,    0
   176,118381,19581102,  178,    0
   176,118381,19581103,  163,    0
   176,118381,19581104,  152,    0
   176,118381,19581105,  191,    0
   176,118381,19581106,  168,    0
   176,118381,19581107,  158,    0
   176,118381,19581108,  180,    0
   176,118381,19581109,  172,    0
   176,118381,19581110,  169,    0
   176,118381,19581111,  175,    0
   176,118381,19581112,  150,    0
   176,118381,19581113,  150,    0
   176,118381,19581114,  165,    0
   176,118381,19581115,  172,    0
   176,118381,19581116,  172,    0
   176,118381,19581117,  174,    0
   176,118381,19581118,  130,    0
   176,118381,19581119,  183,    0
   176,118381,19581120,  183,    0
   176,118381,19581121,  208,    0
   176,118381,19581122,  205,    0
   176,118381,19581123,  175,    0
   176,118381,19581124,  203,    0
   176,118381,19581125,  210,    0
   176,118381,19581126,  182,    0
   176,118381,19581127,  204,    0
   176,118381,19581128,  194,    0
   176,118381,19581129,  165,    0
   176,118381,19581130,  155,    0
   176,118381,19581201,  158,    0
   176,118381,19581202,  145,    0
   176,118381,19581203,  103,    0
   176,118381,19581204,  100,    0
   176,118381,19581205,   85,    0
   176,118381,19581206,  122,    0
   176,118381,19581207,  120,    0
   176,118381,19581208,  133,    0
   176,118381,19581209,  142,    0
   176,118381,19581210,  141,    0
   176,118381,19581211,  140,    0
   176,118381,19581212,  144,    0
   176,118381,19581213,  160,    0
   176,118381,19581214,  155,    0
   176,118381,19581215,  145,    0
   176,118381,19581216,  164,    0
   176,118381,19581217,  170,    0
   176,118381,19581218,  153,    0
   176,118381,19581219,  172,    0
   176,118381,19581220,  173,    0
   176,118381,19581221,  175,    0
   176,118381,19581222,  168,    0
   176,118381,19581223,  185,    0
   176,118381,19581224,  137,    0
   176,118381,19581225,  127,    0
   176,118381,19581226,  155,    0
   176,118381,19581227,  164,    0
   176,118381,19581228,  115,    0
   176,118381,19581229,  160,    0
   176,118381,19581230,  150,    0
   176,118381,19581231,  142,    0
   176,118381,19590101,  126,    0
   176,118381,19590102,  125,    0
   176,118381,19590103,  132,    0
   176,118381,19590104,  110,    0
   176,118381,19590105,   80,    0
   176,118381,19590106,  104,    0
   176,118381,19590107,  130,    0
   176,118381,19590108,  144,    0
   176,118381,19590109,   90,    0
   176,118381,19590110,   80,    0
   176,118381,19590111,  110,    0
   176,118381,19590112,  110,    0
   176,118381,19590113,  100,    0
   176,118381,19590114,  128,    0
   176,118381,19590115,  144,    0
   176,118381,19590116,  110,    0
   176,118381,19590117,   59,    0
   176,118381,19590118,   90,    0
   176,118381,19590119,  120,    0
   176,118381,19590120,  125,    0
   176,118381,19590121,  150,    0
   176,118381,19590122,  154,    0
   176,118381,19590123,  155,    0
   176,118381,19590124,  166,    0
   176,118381,19590125,  136,    0
   176,118381,19590126,  105,    0
   176,118381,19590127,  107,    0
   176,118381,19590128,  117,    0
   176,118381,19590129,  112,    0
   176,118381,19590130,  147,    0
   176,118381,19590131,  149,    0
   176,118381,19590201,  132,    0
   176,118381,19590202,  146,    0
   176,118381,19590203,  175,    0
   176,118381,19590204,  177,    0
   176,118381,19590205,  180,    0
   176,118381,19590206,  158,    0
   176,118381,19590207,  155,    0
   176,118381,19590208,  147,    0
   176,118381,19590209,  164,    0
   176,118381,19590210,  146,    0
   176,118381,19590211,  140,    0
   176,118381,19590212,  140,    0
   176,118381,19590213,  136,    0
   176,118381,19590214,  134,    0
   176,118381,19590215,  154,    0
   176,118381,19590216,  166,    0
   176,118381,19590217,  145,    0
   176,118381,19590218,  154,    0
   176,118381,19590219,  170,    0
   176,118381,19590220,  163,    0
   176,118381,19590221,  130,    0
   176,118381,19590222,  158,    0
   176,118381,19590223,  166,    0
   176,118381,19590224,  150,    0
   176,118381,19590225,  156,    0
   176,118381,19590226,  176,    0
   176,118381,19590227,  200,    0
   176,118381,19590228,  186,    0
   176,118381,19590301,  180,    0
   176,118381,19590302,  175,    0
   176,118381,19590303,  180,    0
   176,118381,19590304,  195,    0
   176,118381,19590305,  227,    0
   176,118381,19590306,  225,    0
   176,118381,19590307,  223,    0
   176,118381,19590308,  184,    0
   176,118381,19590309,  190,    0
   176,118381,19590310,  203,    0
   176,118381,19590311,  145,    0
   176,118381,19590312,  161,    0
   176,118381,19590313,  142,    0
   176,118381,19590314,  166,    0
   176,118381,19590315,  180,    0
   176,118381,19590316,  167,    0
   176,118381,19590317,  172,    0
   176,118381,19590318,  168,    0
   176,118381,19590319,  194,    0
   176,118381,19590320,  202,    0
   176,118381,19590321,  200,    0
   176,118381,19590322,  188,    0
   176,118381,19590323,  208,    0
   176,118381,19590324,  208,    0
   176,118381,19590325,  182,    0
   176,118381,19590326,  140,    0
   176,118381,19590327,  129,    0
   176,118381,19590328,  191,    0
   176,118381,19590329,  127,    0
   176,118381,19590330,  165,    0
   176,118381,19590331,  165,    0
   176,118381,19590401,  147,    0
   176,118381,19590402,  210,    0
   176,118381,19590403,  220,    0
   176,118381,19590404,  197,    0
   176,118381,19590405,  194,    0
   176,118381,19590406,  192,    0
   176,118381,19590407,  182,    0
   176,118381,19590408,  179,    0
   176,118381,19590409,  230,    0
   176,118381,19590410,  165,    0
   176,118381,19590411,  175,    0
   176,118381,19590412,  197,    0
   176,118381,19590413,  200,    0
   176,118381,19590414,  206,    0
   176,118381,19590415,  210,    0
   176,118381,19590416,  176,    0
   176,118381,19590417,  157,    0
   176,118381,19590418,  166,    0
   176,118381,19590419,  175,    0
   176,118381,19590420,  145,    0
   176,118381,19590421,  145,    0
   176,118381,19590422,  154,    0
   176,118381,19590423,  173,    0
   176,118381,19590424,  168,    0
   176,118381,19590425,  207,    0
   176,118381,19590426,  203,    0
   176,118381,19590427,  207,    0
   176,118381,19590428,  198,    0
   176,118381,19590429,  203,    0
   176,118381,19590430,  210,    0
   176,118381,19590501,  141,    0
   176,118381,19590502,  187,    0
   176,118381,19590503,  192,    0
   176,118381,19590504,  206,    0
   176,118381,19590505,  229,    0
   176,118381,19590506,  233,    0
   176,118381,19590507,  243,    0
   176,118381,19590508,  262,    0
   176,118381,19590509,  212,    0
   176,118381,19590510,  214,    0
   176,118381,19590511,  238,    0
   176,118381,19590512,  254,    0
   176,118381,19590513,  220,    0
   176,118381,19590514,  228,    0
   176,118381,19590515,  222,    0
   176,118381,19590516,  190,    0
   176,118381,19590517,  215,    0
   176,118381,19590518,  226,    0
   176,118381,19590519,  257,    0
   176,118381,19590520,  268,    0
   176,118381,19590521,  264,    0
   176,118381,19590522,  236,    0
   176,118381,19590523,  217,    0
   176,118381,19590524,  225,    0
   176,118381,19590525,  222,    0
   176,118381,19590526,  166,    0
   176,118381,19590527,  230,    0
   176,118381,19590528,  254,    0
   176,118381,19590529,  219,    0
   176,118381,19590530,  227,    0
   176,118381,19590531,  207,    0
   176,118381,19590601,  210,    0
   176,118381,19590602,  255,    0
   176,118381,19590603,  263,    0
   176,118381,19590604,  275,    0
   176,118381,19590605,  283,    0
   176,118381,19590606,  289,    0
   176,118381,19590607,  300,    0
   176,118381,19590608,  302,    0
   176,118381,19590609,  287,    0
   176,118381,19590610,  252,    0
   176,118381,19590611,  235,    0
   176,118381,19590612,  233,    0
   176,118381,19590613,  228,    0
   176,118381,19590614,  252,    0
   176,118381,19590615,  256,    0
   176,118381,19590616,  258,    0
   176,118381,19590617,  292,    0
   176,118381,19590618,  295,    0
   176,118381,19590619,  320,    0
   176,118381,19590620,  335,    0
   176,118381,19590621,  320,    0
   176,118381,19590622,  275,    0
   176,118381,19590623,  290,    0
   176,118381,19590624,  310,    0
   176,118381,19590625,  295,    0
   176,118381,19590626,  292,    0
   176,118381,19590627,  250,    0
   176,118381,19590628,  298,    0
   176,118381,19590629,  273,    0
   176,118381,19590630,  262,    0
   176,118381,19590701,  265,    0
   176,118381,19590702,  295,    0
   176,118381,19590703,  310,    0
   176,118381,19590704,  310,    0
   176,118381,19590705,  320,    0
   176,118381,19590706,  316,    0
   176,118381,19590707,  315,    0
   176,118381,19590708,  302,    0
   176,118381,19590709,  312,    0
   176,118381,19590710,  315,    0
   176,118381,19590711,  309,    0
   176,118381,19590712,  340,    0
   176,118381,19590713,  340,    0
   176,118381,19590714,  340,    0
   176,118381,19590715,  305,    0
   176,118381,19590716,  304,    0
   176,118381,19590717,  305,    0
   176,118381,19590718,  324,    0
   176,118381,19590719,  324,    0
   176,118381,19590720,  338,    0
   176,118381,19590721,  332,    0
   176,118381,19590722,  338,    0
   176,118381,19590723,  339,    0
   176,118381,19590724,  322,    0
   176,118381,19590725,  315,    0
   176,118381,19590726,  320,    0
   176,118381,19590727,  330,    0
   176,118381,19590728,  360,    0
   176,118381,19590729,  335,    0
   176,118381,19590730,  306,    0
   176,118381,19590731,  302,    0
   176,118381,19590801,  294,    0
   176,118381,19590802,  292,    0
   176,118381,19590803,  302,    0
   176,118381,19590804,  309,    0
   176,118381,19590805,  306,    0
   176,118381,19590806,  304,    0
   176,118381,19590807,  304,    0
   176,118381,19590808,  305,    0
   176,118381,19590809,  328,    0
   176,118381,19590810,  333,    0
   176,118381,19590811,  335,    0
   176,118381,19590812,  288,    0
   176,118381,19590813,  300,    0
   176,118381,19590814,  315,    0
   176,118381,19590815,  310,    0
   176,118381,19590816,  293,    0
   176,118381,19590817,  290,    0
   176,118381,19590818,  283,    0
   176,118381,19590819,  296,    0
   176,118381,19590820,  285,    0
   176,118381,19590821,  288,    0
   176,118381,19590822,  302,    0
   176,118381,19590823,  255,    0
   176,118381,19590824,  296,    0
   176,118381,19590825,  326,    0
   176,118381,19590826,  327,    0
   176,118381,19590827,  320,    0
   176,118381,19590828,  300,    0
   176,118381,19590829,  295,    0
   176,118381,19590830,  280,    0
   176,118381,19590831,  275,    0
   176,118381,19590901,  268,    0
   176,118381,19590902,  224,    0
   176,118381,19590903,  257,    0
   176,118381,19590904,  273,    0
   176,118381,19590905,  262,    0
   176,118381,19590906,  240,    0
   176,118381,19590907,  264,    0
   176,118381,19590908,  256,    0
   176,118381,19590909,  270,    0
   176,118381,19590910,  284,    0
   176,118381,19590911,  270,    0
   176,118381,19590912,  277,    0
   176,118381,19590913,  280,    0
   176,118381,19590914,  237,    0
   176,118381,19590915,  243,    0
   176,118381,19590916,  258,    0
   176,118381,19590917,  275,    0
   176,118381,19590918,  258,    0
   176,118381,19590919,  252,    0
   176,118381,19590920,  253,    0
   176,118381,19590921,  265,    0
   176,118381,19590922,  270,    0
   176,118381,19590923,  285,    0
   176,118381,19590924,  275,    0
   176,118381,19590925,  283,    0
   176,118381,19590926,  272,    0
   176,118381,19590927,  256,    0
   176,118381,19590928,  277,    0
   176,118381,19590929,  255,    0
   176,118381,19590930,  232,    0
   176,118381,19591001,  216,    0
   176,118381,19591002,  220,    0
   176,118381,19591003,  242,    0
   176,118381,19591004,  228,    0
   176,118381,19591005,  220,    0
   176,118381,19591006,  240,    0
   176,118381,19591007,  240,    0
   176,118381,19591008,  225,    0
   176,118381,19591009,  224,    0
   176,118381,19591010,  220,    0
   176,118381,19591011,  195,    0
   176,118381,19591012,  228,    0
   176,118381,19591013,  225,    0
   176,118381,19591014,  219,    0
   176,118381,19591015,  204,    0
   176,118381,19591016,  210,    0
   176,118381,19591017,  223,    0
   176,118381,19591018,  222,    0
